frame,abstime,reltime,Line 2 [C]
2557,2020-07-22 04:03:23.086000,363.070000,3.973953e+01
2558,2020-07-22 04:03:23.220000,363.204000,3.962708e+01
2559,2020-07-22 04:03:23.353000,363.337000,3.951285e+01
2560,2020-07-22 04:03:23.487000,363.471000,3.939094e+01
2561,2020-07-22 04:03:23.620000,363.604000,3.927356e+01
2562,2020-07-22 04:03:23.752000,363.736000,3.916739e+01
2563,2020-07-22 04:03:23.886000,363.870000,3.906379e+01
2564,2020-07-22 04:03:24.019000,364.003000,3.904292e+01
2565,2020-07-22 04:03:24.152000,364.136000,3.899483e+01
2566,2020-07-22 04:03:24.285000,364.269000,3.890146e+01
2567,2020-07-22 04:03:24.419000,364.403000,3.881072e+01
2568,2020-07-22 04:03:24.552000,364.536000,3.872857e+01
2569,2020-07-22 04:03:24.686000,364.670000,3.864961e+01
2570,2020-07-22 04:03:24.952000,364.936000,3.846477e+01
2571,2020-07-22 04:03:25.085000,365.069000,3.839106e+01
2572,2020-07-22 04:03:25.219000,365.203000,3.835310e+01
2573,2020-07-22 04:03:25.352000,365.336000,3.826438e+01
2574,2020-07-22 04:03:25.485000,365.469000,3.818752e+01
2575,2020-07-22 04:03:25.618000,365.602000,3.813959e+01
2576,2020-07-22 04:03:25.752000,365.736000,3.805195e+01
2577,2020-07-22 04:03:25.886000,365.870000,3.799163e+01
2578,2020-07-22 04:03:26.019000,366.003000,3.790451e+01
2579,2020-07-22 04:03:26.152000,366.136000,3.784151e+01
2580,2020-07-22 04:03:26.285000,366.269000,3.771909e+01
2581,2020-07-22 04:03:26.419000,366.403000,3.760015e+01
2582,2020-07-22 04:03:26.552000,366.536000,3.751711e+01
2583,2020-07-22 04:03:26.686000,366.670000,3.746167e+01
2584,2020-07-22 04:03:26.819000,366.803000,3.736280e+01
2585,2020-07-22 04:03:26.952000,366.936000,3.730969e+01
2586,2020-07-22 04:03:27.219000,367.203000,3.708689e+01
2587,2020-07-22 04:03:27.352000,367.336000,3.702693e+01
2588,2020-07-22 04:03:27.485000,367.469000,3.698665e+01
2589,2020-07-22 04:03:27.618000,367.602000,3.690775e+01
2590,2020-07-22 04:03:27.752000,367.736000,3.683690e+01
2591,2020-07-22 04:03:27.886000,367.870000,3.676377e+01
2592,2020-07-22 04:03:28.019000,368.003000,3.670168e+01
2593,2020-07-22 04:03:28.152000,368.136000,3.662869e+01
2594,2020-07-22 04:03:28.285000,368.269000,3.654202e+01
2595,2020-07-22 04:03:28.419000,368.403000,3.645518e+01
2596,2020-07-22 04:03:28.552000,368.536000,3.642480e+01
2597,2020-07-22 04:03:28.685000,368.669000,3.633107e+01
2598,2020-07-22 04:03:28.818000,368.802000,3.625225e+01
2599,2020-07-22 04:03:28.952000,368.936000,3.614869e+01
2600,2020-07-22 04:03:29.085000,369.069000,3.606709e+01
2601,2020-07-22 04:03:29.219000,369.203000,3.599713e+01
2602,2020-07-22 04:03:29.485000,369.469000,3.585884e+01
2603,2020-07-22 04:03:29.618000,369.602000,3.577026e+01
2604,2020-07-22 04:03:29.752000,369.736000,3.567398e+01
2605,2020-07-22 04:03:29.886000,369.870000,3.559796e+01
2606,2020-07-22 04:03:30.019000,370.003000,3.553304e+01
2607,2020-07-22 04:03:30.152000,370.136000,3.546024e+01
2608,2020-07-22 04:03:30.285000,370.269000,3.540064e+01
2609,2020-07-22 04:03:30.419000,370.403000,3.532180e+01
2610,2020-07-22 04:03:30.552000,370.536000,3.524257e+01
2611,2020-07-22 04:03:30.685000,370.669000,3.516172e+01
2612,2020-07-22 04:03:30.818000,370.802000,3.505737e+01
2613,2020-07-22 04:03:30.952000,370.936000,3.501501e+01
2614,2020-07-22 04:03:31.085000,371.069000,3.495720e+01
2615,2020-07-22 04:03:31.219000,371.203000,3.484618e+01
2616,2020-07-22 04:03:31.485000,371.469000,3.475726e+01
2617,2020-07-22 04:03:31.618000,371.602000,3.467931e+01
2618,2020-07-22 04:03:31.752000,371.736000,3.462606e+01
2619,2020-07-22 04:03:31.885000,371.869000,3.454832e+01
2620,2020-07-22 04:03:32.018000,372.002000,3.448108e+01
2621,2020-07-22 04:03:32.152000,372.136000,3.442200e+01
2622,2020-07-22 04:03:32.285000,372.269000,3.433943e+01
2623,2020-07-22 04:03:32.419000,372.403000,3.428356e+01
2624,2020-07-22 04:03:32.552000,372.536000,3.418629e+01
2625,2020-07-22 04:03:32.685000,372.669000,3.412303e+01
2626,2020-07-22 04:03:32.818000,372.802000,3.406327e+01
2627,2020-07-22 04:03:32.952000,372.936000,3.399013e+01
2628,2020-07-22 04:03:33.085000,373.069000,3.396181e+01
2629,2020-07-22 04:03:33.218000,373.202000,3.391541e+01
2630,2020-07-22 04:03:33.352000,373.336000,3.384291e+01
2631,2020-07-22 04:03:33.485000,373.469000,3.378179e+01
2632,2020-07-22 04:03:33.752000,373.736000,3.367484e+01
2633,2020-07-22 04:03:33.885000,373.869000,3.359238e+01
2634,2020-07-22 04:03:34.018000,374.002000,3.352965e+01
2635,2020-07-22 04:03:34.152000,374.136000,3.348217e+01
2636,2020-07-22 04:03:34.285000,374.269000,3.343385e+01
2637,2020-07-22 04:03:34.419000,374.403000,3.336898e+01
2638,2020-07-22 04:03:34.552000,374.536000,3.329587e+01
2639,2020-07-22 04:03:34.685000,374.669000,3.323724e+01
2640,2020-07-22 04:03:34.818000,374.802000,3.320061e+01
2641,2020-07-22 04:03:34.952000,374.936000,3.314026e+01
2642,2020-07-22 04:03:35.085000,375.069000,3.310777e+01
2643,2020-07-22 04:03:35.218000,375.202000,3.305346e+01
2644,2020-07-22 04:03:35.351000,375.335000,3.298938e+01
2645,2020-07-22 04:03:35.485000,375.469000,3.295614e+01
2646,2020-07-22 04:03:35.618000,375.602000,3.289864e+01
2647,2020-07-22 04:03:35.752000,375.736000,3.287706e+01
2648,2020-07-22 04:03:36.017000,376.001000,3.276654e+01
2649,2020-07-22 04:03:36.151000,376.135000,3.271666e+01
2650,2020-07-22 04:03:36.284000,376.268000,3.264440e+01
2651,2020-07-22 04:03:36.418000,376.402000,3.257197e+01
2652,2020-07-22 04:03:36.551000,376.535000,3.255220e+01
2653,2020-07-22 04:03:36.684000,376.668000,3.251794e+01
2654,2020-07-22 04:03:36.817000,376.801000,3.247842e+01
2655,2020-07-22 04:03:36.951000,376.935000,3.245877e+01
2656,2020-07-22 04:03:37.084000,377.068000,3.241870e+01
2657,2020-07-22 04:03:37.217000,377.201000,3.238767e+01
2658,2020-07-22 04:03:37.350000,377.334000,3.233179e+01
2659,2020-07-22 04:03:37.484000,377.468000,3.228551e+01
2660,2020-07-22 04:03:37.617000,377.601000,3.226092e+01
2661,2020-07-22 04:03:37.751000,377.735000,3.224314e+01
2662,2020-07-22 04:03:38.017000,378.001000,3.218458e+01
2663,2020-07-22 04:03:38.151000,378.135000,3.213046e+01
2664,2020-07-22 04:03:38.284000,378.268000,3.209570e+01
2665,2020-07-22 04:03:38.418000,378.402000,3.209700e+01
2666,2020-07-22 04:03:38.551000,378.535000,3.204121e+01
2667,2020-07-22 04:03:38.684000,378.668000,3.202696e+01
2668,2020-07-22 04:03:38.817000,378.801000,3.200178e+01
2669,2020-07-22 04:03:38.951000,378.935000,3.195382e+01
2670,2020-07-22 04:03:39.084000,379.068000,3.191443e+01
2671,2020-07-22 04:03:39.217000,379.201000,3.188651e+01
2672,2020-07-22 04:03:39.350000,379.334000,3.186152e+01
2673,2020-07-22 04:03:39.484000,379.468000,3.181562e+01
2674,2020-07-22 04:03:39.617000,379.601000,3.176870e+01
2675,2020-07-22 04:03:39.750000,379.734000,3.177303e+01
2676,2020-07-22 04:03:39.883000,379.867000,3.173806e+01
2677,2020-07-22 04:03:40.017000,380.001000,3.172105e+01
2678,2020-07-22 04:03:40.151000,380.135000,3.167533e+01
2679,2020-07-22 04:03:40.417000,380.401000,3.160446e+01
2680,2020-07-22 04:03:40.550000,380.534000,3.156016e+01
2681,2020-07-22 04:03:40.684000,380.668000,3.155159e+01
2682,2020-07-22 04:03:40.817000,380.801000,3.149132e+01
2683,2020-07-22 04:03:40.951000,380.935000,3.146159e+01
2684,2020-07-22 04:03:41.084000,381.068000,3.141459e+01
2685,2020-07-22 04:03:41.217000,381.201000,3.135518e+01
2686,2020-07-22 04:03:41.350000,381.334000,3.131755e+01
2687,2020-07-22 04:03:41.484000,381.468000,3.127748e+01
2688,2020-07-22 04:03:41.617000,381.601000,3.125243e+01
2689,2020-07-22 04:03:41.750000,381.734000,3.121169e+01
2690,2020-07-22 04:03:41.883000,381.867000,3.118680e+01
2691,2020-07-22 04:03:42.017000,382.001000,3.116070e+01
2692,2020-07-22 04:03:42.151000,382.135000,3.112741e+01
2693,2020-07-22 04:03:42.417000,382.401000,3.109348e+01
2694,2020-07-22 04:03:42.550000,382.534000,3.106150e+01
2695,2020-07-22 04:03:42.684000,382.668000,3.108089e+01
2696,2020-07-22 04:03:42.817000,382.801000,3.105936e+01
2697,2020-07-22 04:03:42.950000,382.934000,3.100124e+01
2698,2020-07-22 04:03:43.084000,383.068000,3.099298e+01
2699,2020-07-22 04:03:43.217000,383.201000,3.096090e+01
2700,2020-07-22 04:03:43.350000,383.334000,3.095301e+01
2701,2020-07-22 04:03:43.484000,383.468000,3.093728e+01
2702,2020-07-22 04:03:43.617000,383.601000,3.091246e+01
2703,2020-07-22 04:03:43.750000,383.734000,3.088156e+01
2704,2020-07-22 04:03:43.883000,383.867000,3.086836e+01
2705,2020-07-22 04:03:44.017000,384.001000,3.083567e+01
2706,2020-07-22 04:03:44.151000,384.135000,3.082873e+01
2707,2020-07-22 04:03:44.284000,384.268000,3.076077e+01
2708,2020-07-22 04:03:44.417000,384.401000,3.074294e+01
2709,2020-07-22 04:03:44.684000,384.668000,3.065928e+01
2710,2020-07-22 04:03:44.817000,384.801000,3.062956e+01
2711,2020-07-22 04:03:44.950000,384.934000,3.057558e+01
2712,2020-07-22 04:03:45.083000,385.067000,3.055761e+01
2713,2020-07-22 04:03:45.217000,385.201000,3.050962e+01
2714,2020-07-22 04:03:45.350000,385.334000,3.046555e+01
2715,2020-07-22 04:03:45.484000,385.468000,3.040584e+01
2716,2020-07-22 04:03:45.617000,385.601000,3.035377e+01
2717,2020-07-22 04:03:45.750000,385.734000,3.027317e+01
2718,2020-07-22 04:03:45.883000,385.867000,3.024290e+01
2719,2020-07-22 04:03:46.017000,386.001000,3.018195e+01
2720,2020-07-22 04:03:46.151000,386.135000,3.013000e+01
2721,2020-07-22 04:03:46.284000,386.268000,3.007547e+01
2722,2020-07-22 04:03:46.417000,386.401000,3.006027e+01
2723,2020-07-22 04:03:46.550000,386.534000,3.001215e+01
2724,2020-07-22 04:03:46.684000,386.668000,2.995675e+01
2725,2020-07-22 04:03:46.950000,386.934000,2.990543e+01
2726,2020-07-22 04:03:47.083000,387.067000,2.981896e+01
2727,2020-07-22 04:03:47.217000,387.201000,2.977439e+01
2728,2020-07-22 04:03:47.350000,387.334000,2.973478e+01
2729,2020-07-22 04:03:47.484000,387.468000,2.970557e+01
2730,2020-07-22 04:03:47.616000,387.600000,2.965358e+01
2731,2020-07-22 04:03:47.750000,387.734000,2.959873e+01
2732,2020-07-22 04:03:47.883000,387.867000,2.956027e+01
2733,2020-07-22 04:03:48.017000,388.001000,2.953775e+01
2734,2020-07-22 04:03:48.150000,388.134000,2.950563e+01
2735,2020-07-22 04:03:48.283000,388.267000,2.945538e+01
2736,2020-07-22 04:03:48.417000,388.401000,2.939707e+01
2737,2020-07-22 04:03:48.550000,388.534000,2.939108e+01
2738,2020-07-22 04:03:48.684000,388.668000,2.930267e+01
2739,2020-07-22 04:03:48.950000,388.934000,2.918316e+01
2740,2020-07-22 04:03:49.083000,389.067000,2.915711e+01
2741,2020-07-22 04:03:49.217000,389.201000,2.909610e+01
2742,2020-07-22 04:03:49.350000,389.334000,2.903393e+01
2743,2020-07-22 04:03:49.483000,389.467000,2.900423e+01
2744,2020-07-22 04:03:49.616000,389.600000,2.896449e+01
2745,2020-07-22 04:03:49.750000,389.734000,2.891354e+01
2746,2020-07-22 04:03:49.883000,389.867000,2.886868e+01
2747,2020-07-22 04:03:50.017000,390.001000,2.885676e+01
2748,2020-07-22 04:03:50.150000,390.134000,2.882893e+01
2749,2020-07-22 04:03:50.282000,390.266000,2.878388e+01
2750,2020-07-22 04:03:50.416000,390.400000,2.876207e+01
2751,2020-07-22 04:03:50.549000,390.533000,2.874054e+01
2752,2020-07-22 04:03:50.683000,390.667000,2.872367e+01
2753,2020-07-22 04:03:50.816000,390.800000,2.871202e+01
2754,2020-07-22 04:03:50.949000,390.933000,2.868429e+01
2755,2020-07-22 04:03:51.216000,391.200000,2.862189e+01
2756,2020-07-22 04:03:51.349000,391.333000,2.860693e+01
2757,2020-07-22 04:03:51.482000,391.466000,2.860441e+01
2758,2020-07-22 04:03:51.615000,391.599000,2.857350e+01
2759,2020-07-22 04:03:51.749000,391.733000,2.853445e+01
2760,2020-07-22 04:03:51.882000,391.866000,2.852510e+01
2761,2020-07-22 04:03:52.015000,391.999000,2.854440e+01
2762,2020-07-22 04:03:52.148000,392.132000,2.851104e+01
2763,2020-07-22 04:03:52.282000,392.266000,2.848265e+01
2764,2020-07-22 04:03:52.416000,392.400000,2.849133e+01
2765,2020-07-22 04:03:52.549000,392.533000,2.844825e+01
2766,2020-07-22 04:03:52.682000,392.666000,2.843236e+01
2767,2020-07-22 04:03:52.815000,392.799000,2.842237e+01
2768,2020-07-22 04:03:52.949000,392.933000,2.840231e+01
2769,2020-07-22 04:03:53.082000,393.066000,2.835727e+01
2770,2020-07-22 04:03:53.216000,393.200000,2.834374e+01
2771,2020-07-22 04:03:53.482000,393.466000,2.827843e+01
2772,2020-07-22 04:03:53.615000,393.599000,2.827388e+01
2773,2020-07-22 04:03:53.749000,393.733000,2.824409e+01
2774,2020-07-22 04:03:53.882000,393.866000,2.821552e+01
2775,2020-07-22 04:03:54.015000,393.999000,2.817660e+01
2776,2020-07-22 04:03:54.148000,394.132000,2.814815e+01
2777,2020-07-22 04:03:54.282000,394.266000,2.814233e+01
2778,2020-07-22 04:03:54.416000,394.400000,2.813760e+01
2779,2020-07-22 04:03:54.549000,394.533000,2.810040e+01
2780,2020-07-22 04:03:54.682000,394.666000,2.807693e+01
2781,2020-07-22 04:03:54.815000,394.799000,2.807300e+01
2782,2020-07-22 04:03:54.949000,394.933000,2.807186e+01
2783,2020-07-22 04:03:55.082000,395.066000,2.806520e+01
2784,2020-07-22 04:03:55.216000,395.200000,2.807567e+01
2785,2020-07-22 04:03:55.482000,395.466000,2.801274e+01
2786,2020-07-22 04:03:55.615000,395.599000,2.801156e+01
2787,2020-07-22 04:03:55.749000,395.733000,2.796523e+01
2788,2020-07-22 04:03:55.882000,395.866000,2.799114e+01
2789,2020-07-22 04:03:56.015000,395.999000,2.799520e+01
2790,2020-07-22 04:03:56.148000,396.132000,2.801089e+01
2791,2020-07-22 04:03:56.282000,396.266000,2.791238e+01
2792,2020-07-22 04:03:56.416000,396.400000,2.786468e+01
2793,2020-07-22 04:03:56.549000,396.533000,2.785364e+01
2794,2020-07-22 04:03:56.682000,396.666000,2.783397e+01
2795,2020-07-22 04:03:56.815000,396.799000,2.782583e+01
2796,2020-07-22 04:03:56.949000,396.933000,2.779528e+01
2797,2020-07-22 04:03:57.082000,397.066000,2.778592e+01
2798,2020-07-22 04:03:57.215000,397.199000,2.774881e+01
2799,2020-07-22 04:03:57.348000,397.332000,2.771478e+01
2800,2020-07-22 04:03:57.482000,397.466000,2.770671e+01
2801,2020-07-22 04:03:57.749000,397.733000,2.768812e+01
2802,2020-07-22 04:03:57.882000,397.866000,2.767189e+01
2803,2020-07-22 04:03:58.015000,397.999000,2.764095e+01
2804,2020-07-22 04:03:58.148000,398.132000,2.760557e+01
2805,2020-07-22 04:03:58.282000,398.266000,2.758469e+01
2806,2020-07-22 04:03:58.416000,398.400000,2.756997e+01
2807,2020-07-22 04:03:58.549000,398.533000,2.755726e+01
2808,2020-07-22 04:03:58.682000,398.666000,2.752445e+01
2809,2020-07-22 04:03:58.815000,398.799000,2.752416e+01
2810,2020-07-22 04:03:58.949000,398.933000,2.749067e+01
2811,2020-07-22 04:03:59.082000,399.066000,2.745551e+01
2812,2020-07-22 04:03:59.215000,399.199000,2.741228e+01
2813,2020-07-22 04:03:59.348000,399.332000,2.741139e+01
2814,2020-07-22 04:03:59.482000,399.466000,2.737927e+01
2815,2020-07-22 04:03:59.615000,399.599000,2.735263e+01
2816,2020-07-22 04:03:59.749000,399.733000,2.732269e+01
2817,2020-07-22 04:04:00.015000,399.999000,2.730129e+01
2818,2020-07-22 04:04:00.148000,400.132000,2.727654e+01
2819,2020-07-22 04:04:00.282000,400.266000,2.724764e+01
2820,2020-07-22 04:04:00.415000,400.399000,2.718815e+01
2821,2020-07-22 04:04:00.549000,400.533000,2.714742e+01
2822,2020-07-22 04:04:00.682000,400.666000,2.712798e+01
2823,2020-07-22 04:04:00.815000,400.799000,2.709711e+01
2824,2020-07-22 04:04:00.949000,400.933000,2.712641e+01
2825,2020-07-22 04:04:01.082000,401.066000,2.710665e+01
2826,2020-07-22 04:04:01.215000,401.199000,2.710773e+01
2827,2020-07-22 04:04:01.348000,401.332000,2.707563e+01
2828,2020-07-22 04:04:01.482000,401.466000,2.705593e+01
2829,2020-07-22 04:04:01.615000,401.599000,2.708480e+01
2830,2020-07-22 04:04:01.748000,401.732000,2.709602e+01
2831,2020-07-22 04:04:02.015000,401.999000,2.710812e+01
2832,2020-07-22 04:04:02.148000,402.132000,2.711515e+01
2833,2020-07-22 04:04:02.282000,402.266000,2.709996e+01
2834,2020-07-22 04:04:02.415000,402.399000,2.708119e+01
2835,2020-07-22 04:04:02.548000,402.532000,2.705999e+01
2836,2020-07-22 04:04:02.682000,402.666000,2.705966e+01
2837,2020-07-22 04:04:02.815000,402.799000,2.708388e+01
2838,2020-07-22 04:04:02.949000,402.933000,2.708785e+01
2839,2020-07-22 04:04:03.082000,403.066000,2.705483e+01
2840,2020-07-22 04:04:03.215000,403.199000,2.704695e+01
2841,2020-07-22 04:04:03.348000,403.332000,2.702824e+01
2842,2020-07-22 04:04:03.482000,403.466000,2.700247e+01
2843,2020-07-22 04:04:03.615000,403.599000,2.699151e+01
2844,2020-07-22 04:04:03.748000,403.732000,2.697017e+01
2845,2020-07-22 04:04:03.881000,403.865000,2.696702e+01
2846,2020-07-22 04:04:04.015000,403.999000,2.693960e+01
2847,2020-07-22 04:04:04.282000,404.266000,2.689572e+01
2848,2020-07-22 04:04:04.415000,404.399000,2.685991e+01
2849,2020-07-22 04:04:04.547000,404.531000,2.683027e+01
2850,2020-07-22 04:04:04.681000,404.665000,2.680923e+01
2851,2020-07-22 04:04:04.814000,404.798000,2.675701e+01
2852,2020-07-22 04:04:04.948000,404.932000,2.673161e+01
2853,2020-07-22 04:04:05.081000,405.065000,2.672189e+01
2854,2020-07-22 04:04:05.214000,405.198000,2.671021e+01
2855,2020-07-22 04:04:05.347000,405.331000,2.668385e+01
2856,2020-07-22 04:04:05.481000,405.465000,2.665952e+01
2857,2020-07-22 04:04:05.614000,405.598000,2.663269e+01
2858,2020-07-22 04:04:05.747000,405.731000,2.660516e+01
2859,2020-07-22 04:04:05.880000,405.864000,2.657113e+01
2860,2020-07-22 04:04:06.014000,405.998000,2.654975e+01
2861,2020-07-22 04:04:06.147000,406.131000,2.652414e+01
2862,2020-07-22 04:04:06.280000,406.264000,2.651142e+01
2863,2020-07-22 04:04:06.547000,406.531000,2.646285e+01
2864,2020-07-22 04:04:06.681000,406.665000,2.642466e+01
2865,2020-07-22 04:04:06.814000,406.798000,2.639782e+01
2866,2020-07-22 04:04:06.947000,406.931000,2.639629e+01
2867,2020-07-22 04:04:07.080000,407.064000,2.638599e+01
2868,2020-07-22 04:04:07.214000,407.198000,2.635729e+01
2869,2020-07-22 04:04:07.347000,407.331000,2.633530e+01
2870,2020-07-22 04:04:07.481000,407.465000,2.632080e+01
2871,2020-07-22 04:04:07.614000,407.598000,2.631012e+01
2872,2020-07-22 04:04:07.747000,407.731000,2.628757e+01
2873,2020-07-22 04:04:07.880000,407.864000,2.628104e+01
2874,2020-07-22 04:04:08.014000,407.998000,2.626936e+01
2875,2020-07-22 04:04:08.147000,408.131000,2.626567e+01
2876,2020-07-22 04:04:08.280000,408.264000,2.626097e+01
2877,2020-07-22 04:04:08.547000,408.531000,2.622333e+01
2878,2020-07-22 04:04:08.681000,408.665000,2.621432e+01
2879,2020-07-22 04:04:08.814000,408.798000,2.622068e+01
2880,2020-07-22 04:04:08.947000,408.931000,2.617830e+01
2881,2020-07-22 04:04:09.080000,409.064000,2.615787e+01
2882,2020-07-22 04:04:09.214000,409.198000,2.613018e+01
2883,2020-07-22 04:04:09.347000,409.331000,2.610514e+01
2884,2020-07-22 04:04:09.481000,409.465000,2.608999e+01
2885,2020-07-22 04:04:09.614000,409.598000,2.608543e+01
2886,2020-07-22 04:04:09.747000,409.731000,2.606719e+01
2887,2020-07-22 04:04:09.880000,409.864000,2.606161e+01
2888,2020-07-22 04:04:10.014000,409.998000,2.604455e+01
2889,2020-07-22 04:04:10.147000,410.131000,2.603932e+01
2890,2020-07-22 04:04:10.280000,410.264000,2.606701e+01
2891,2020-07-22 04:04:10.413000,410.397000,2.606807e+01
2892,2020-07-22 04:04:10.547000,410.531000,2.607022e+01
2893,2020-07-22 04:04:10.681000,410.665000,2.605323e+01
2894,2020-07-22 04:04:10.947000,410.931000,2.607192e+01
2895,2020-07-22 04:04:11.080000,411.064000,2.606884e+01
2896,2020-07-22 04:04:11.214000,411.198000,2.606207e+01
2897,2020-07-22 04:04:11.347000,411.331000,2.605609e+01
2898,2020-07-22 04:04:11.480000,411.464000,2.608124e+01
2899,2020-07-22 04:04:11.613000,411.597000,2.607733e+01
2900,2020-07-22 04:04:11.747000,411.731000,2.607397e+01
2901,2020-07-22 04:04:11.880000,411.864000,2.608695e+01
2902,2020-07-22 04:04:12.014000,411.998000,2.609566e+01
2903,2020-07-22 04:04:12.147000,412.131000,2.611316e+01
2904,2020-07-22 04:04:12.280000,412.264000,2.612800e+01
2905,2020-07-22 04:04:12.413000,412.397000,2.613308e+01
2906,2020-07-22 04:04:12.547000,412.531000,2.616520e+01
2907,2020-07-22 04:04:12.681000,412.665000,2.615279e+01
2908,2020-07-22 04:04:12.814000,412.798000,2.612085e+01
2909,2020-07-22 04:04:13.080000,413.064000,2.622993e+01
2910,2020-07-22 04:04:13.214000,413.198000,2.645611e+01
2911,2020-07-22 04:04:13.347000,413.331000,2.831990e+01
2912,2020-07-22 04:04:13.480000,413.464000,2.987477e+01
2913,2020-07-22 04:04:13.613000,413.597000,3.003728e+01
2914,2020-07-22 04:04:13.747000,413.731000,3.020986e+01
2915,2020-07-22 04:04:13.880000,413.864000,3.043118e+01
2916,2020-07-22 04:04:14.013000,413.997000,3.060184e+01
2917,2020-07-22 04:04:14.146000,414.130000,3.078921e+01
2918,2020-07-22 04:04:14.280000,414.264000,3.094539e+01
2919,2020-07-22 04:04:14.413000,414.397000,3.104861e+01
2920,2020-07-22 04:04:14.547000,414.531000,3.115432e+01
2921,2020-07-22 04:04:14.680000,414.664000,3.123551e+01
2922,2020-07-22 04:04:14.813000,414.797000,3.130710e+01
2923,2020-07-22 04:04:14.947000,414.931000,3.137390e+01
2924,2020-07-22 04:04:15.214000,415.198000,3.154103e+01
2925,2020-07-22 04:04:15.347000,415.331000,3.161565e+01
2926,2020-07-22 04:04:15.480000,415.464000,3.170465e+01
2927,2020-07-22 04:04:15.613000,415.597000,3.178758e+01
2928,2020-07-22 04:04:15.747000,415.731000,3.186477e+01
2929,2020-07-22 04:04:15.880000,415.864000,3.191618e+01
2930,2020-07-22 04:04:16.013000,415.997000,3.202566e+01
2931,2020-07-22 04:04:16.146000,416.130000,3.215158e+01
2932,2020-07-22 04:04:16.280000,416.264000,3.227445e+01
2933,2020-07-22 04:04:16.413000,416.397000,3.237007e+01
2934,2020-07-22 04:04:16.547000,416.531000,3.241663e+01
2935,2020-07-22 04:04:16.680000,416.664000,3.251778e+01
2936,2020-07-22 04:04:16.813000,416.797000,3.260191e+01
2937,2020-07-22 04:04:16.947000,416.931000,3.267088e+01
2938,2020-07-22 04:04:17.080000,417.064000,3.276949e+01
2939,2020-07-22 04:04:17.214000,417.198000,3.284778e+01
2940,2020-07-22 04:04:17.480000,417.464000,3.298548e+01
2941,2020-07-22 04:04:17.613000,417.597000,3.306518e+01
2942,2020-07-22 04:04:17.747000,417.731000,3.316150e+01
2943,2020-07-22 04:04:17.880000,417.864000,3.325040e+01
2944,2020-07-22 04:04:18.013000,417.997000,3.332146e+01
2945,2020-07-22 04:04:18.146000,418.130000,3.348313e+01
2946,2020-07-22 04:04:18.280000,418.264000,3.362949e+01
2947,2020-07-22 04:04:18.413000,418.397000,3.370353e+01
2948,2020-07-22 04:04:18.547000,418.531000,3.375858e+01
2949,2020-07-22 04:04:18.680000,418.664000,3.384058e+01
2950,2020-07-22 04:04:18.812000,418.796000,3.389713e+01
2951,2020-07-22 04:04:18.946000,418.930000,3.394703e+01
2952,2020-07-22 04:04:19.079000,419.063000,3.402303e+01
2953,2020-07-22 04:04:19.213000,419.197000,3.408501e+01
2954,2020-07-22 04:04:19.346000,419.330000,3.414043e+01
2955,2020-07-22 04:04:19.612000,419.596000,3.424108e+01
2956,2020-07-22 04:04:19.746000,419.730000,3.428649e+01
2957,2020-07-22 04:04:19.879000,419.863000,3.435026e+01
2958,2020-07-22 04:04:20.012000,419.996000,3.440675e+01
2959,2020-07-22 04:04:20.145000,420.129000,3.448383e+01
2960,2020-07-22 04:04:20.279000,420.263000,3.458194e+01
2961,2020-07-22 04:04:20.412000,420.396000,3.466159e+01
2962,2020-07-22 04:04:20.546000,420.530000,3.471176e+01
2963,2020-07-22 04:04:20.679000,420.663000,3.473408e+01
2964,2020-07-22 04:04:20.812000,420.796000,3.475358e+01
2965,2020-07-22 04:04:20.946000,420.930000,3.482399e+01
2966,2020-07-22 04:04:21.079000,421.063000,3.488240e+01
2967,2020-07-22 04:04:21.212000,421.196000,3.493566e+01
2968,2020-07-22 04:04:21.345000,421.329000,3.500206e+01
2969,2020-07-22 04:04:21.479000,421.463000,3.506919e+01
2970,2020-07-22 04:04:21.746000,421.730000,3.519609e+01
2971,2020-07-22 04:04:21.879000,421.863000,3.528468e+01
2972,2020-07-22 04:04:22.012000,421.996000,3.687666e+01
2973,2020-07-22 04:04:22.145000,422.129000,3.819026e+01
2974,2020-07-22 04:04:22.279000,422.263000,3.932528e+01
2975,2020-07-22 04:04:22.412000,422.396000,4.040085e+01
2976,2020-07-22 04:04:22.545000,422.529000,4.149711e+01
2977,2020-07-22 04:04:22.678000,422.662000,4.252745e+01
2978,2020-07-22 04:04:22.812000,422.796000,4.355604e+01
2979,2020-07-22 04:04:22.946000,422.930000,4.461630e+01
2980,2020-07-22 04:04:23.079000,423.063000,4.568515e+01
2981,2020-07-22 04:04:23.212000,423.196000,4.669066e+01
2982,2020-07-22 04:04:23.345000,423.329000,4.772932e+01
2983,2020-07-22 04:04:23.479000,423.463000,4.877466e+01
2984,2020-07-22 04:04:23.612000,423.596000,4.978612e+01
2985,2020-07-22 04:04:23.746000,423.730000,5.078654e+01
2986,2020-07-22 04:04:24.012000,423.996000,5.278961e+01
2987,2020-07-22 04:04:24.145000,424.129000,5.376511e+01
2988,2020-07-22 04:04:24.279000,424.263000,5.470811e+01
2989,2020-07-22 04:04:24.412000,424.396000,5.560984e+01
2990,2020-07-22 04:04:24.545000,424.529000,5.654364e+01
2991,2020-07-22 04:04:24.678000,424.662000,5.745081e+01
2992,2020-07-22 04:04:24.812000,424.796000,5.831736e+01
